Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Leathwick, JR; Austin, MP",,,,"Leathwick, JR; Austin, MP",,,Competitive interactions between tree species in New Zealand's old-growth indigenous forests,ECOLOGY,,,English,Article,,,,,,broad-leaved evergreen; climate variables; conifer; GAM regression; generalized additive model; interspecific competition; landform; New Zealand; Nothofagus; old-growth forest; removal experiment; temperature gradient,INTERSPECIFIC COMPETITION; ENVIRONMENTAL GRADIENT; PLANT COMMUNITY; VEGETATION; COEXISTENCE; GRASSLAND; WESTLAND; MODELS; RULES; NICHE,"New Zealand's four broad-leaved evergreen tree species from the genus Nothofagus all show pronounced distributional disjunctions, independent of environmental factors known to influence tree distributions. Here, we use these disjunctions as the basis for a natural removal experiment to investigate competitive interactions between Nothofagus and a range of other widespread conifer and broad-leaved tree species. We first model the abundance of non-Nothofagus species as a function of environment, using Generalized Additive Models (GAMs) and an extensive data set sampling much of New Zealand's remaining old-growth forests. We then assess the effects of competitive interaction with Nothofagus by adding statistical terms describing (1) Nothofagus abundance, and (2) interactions between Nothofagus abundance and annual temperature, the dominant environmental gradient. Results indicate substantial reductions in the abundance of many species as Nothofagus abundance increases. The magnitude of this reduction varies with position along the dominant environmental gradient; species overlapping most strongly with Nothofagus are generally most sensitive to increases in Nothofagus abundance. In addition, both the shapes of species responses to mean annual temperature and the positions of their optima change as Nothofagus abundance increases. This demonstration of competition using community compositional data has implications both for vegetation theory and for prediction of the likely impacts of global warming on New Zealand's forest pattern.","Landcare Res New Zealand, Private Bag 3127, Hamilton, New Zealand; CSIRO Wildlife & Ecol, Canberra, ACT 2601, Australia","Leathwick, JR (corresponding author), Landcare Res New Zealand, Private Bag 3127, Hamilton, New Zealand.",Leathwickj@landcare.cri.nz,"Austin, Mike P./G-2199-2010",,,,,74,168,176,1,98,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0012-9658,1939-9170,,ECOLOGY,Ecology,SEP,2001,82,9,,,,,2560,2573,,10.1890/0012-9658(2001)082[2560:CIBTSI]2.0.CO;2,,,14,Ecology,Environmental Sciences & Ecology,473MX,WOS:000171049100015,,,,,2021-09-21,
J,"Roozen, F; Lurling, M",,,,"Roozen, F; Lurling, M",,,"Behavioural response of Daphnia to olfactory cues from food, competitors and predators",JOURNAL OF PLANKTON RESEARCH,,,English,Article,,,,,,,FEEDING-BEHAVIOR; HORIZONTAL MIGRATION; PULEX; SIZE; AGGREGATION; POPULATIONS; MOVEMENTS; GROWTH; ALGAE; PREY,"The behavioural response of the freshwater zooplankter Daphnia to chemicals from its food, the green alga Scenedesmus, to algal cells, to the green colour from chlorophyll, to chemicals released from congeners and conspecifics, and to chemicals released from invertebrate (Chaoborus) and vertebrate predators (Leuciscus) was investigated in a Y-tube olfactometer No preference was observed either for medium that had contained algae, or for medium with algal cells or with the green colour of algae, offered as alternatives to clean medium. In contrast, swimming speed was significant reduced at high algal concentrations and in the presence of green colour. Moreover, starved animals had lost their rheotaxis. Neither Daphnia magna nor Daphnia pulex had a preference for either clean medium or medium that had contained conspecifics, but D. magna significantly chose clean medium when medium which had been inhabited by D. pulex was the alternative. No avoidance of medium from Chaoborus cultures was found, but D. magna significantly avoided medium that had been inhabited by ides (Leuciscus idus L.). The responses observed could result in aggregation of animals by reduced swimming speed at high algal densities and by avoidance of areas with predators. When these cues have become less important due to food depletion and decreased predation pressure, the interspecific-competitor-related cues might result in desegregation.","Univ Wageningen & Res Ctr, Dept Environm Sci, Aquat Ecol & Water Qual Management Grp, NL-6700 DD Wageningen, Netherlands","Roozen, F (corresponding author), Univ Wageningen & Res Ctr, Dept Environm Sci, Aquat Ecol & Water Qual Management Grp, POB 8080, NL-6700 DD Wageningen, Netherlands.",,,,,,,56,33,34,0,25,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0142-7873,1464-3774,,J PLANKTON RES,J. Plankton Res.,AUG,2001,23,8,,,,,797,808,,10.1093/plankt/23.8.797,,,12,Marine & Freshwater Biology; Oceanography,Marine & Freshwater Biology; Oceanography,471BH,WOS:000170906600003,,Bronze,,,2021-09-21,
J,"Krijger, CL; Peters, YC; Sevenster, JG",,,,"Krijger, CL; Peters, YC; Sevenster, JG",,,Competitive ability of neotropical Drosophila predicted from larval development times,OIKOS,,,English,Article,,,,,,,DEPENDENT NATURAL-SELECTION; MYCOPHAGOUS FLY COMMUNITIES; STARVATION RESISTANCE; ENVIRONMENTAL-STRESS; TRADE-OFF; MELANOGASTER; DESICCATION; VARIABILITY; TOLERANCE; EVOLUTION,"Interspecific competition is a major aspect of the ecology of insect communities exploiting ephemeral and fragmented resources. To generate testable predictions on the role of competition in such communities, information is required about the competitive abilities of the species involved. In this study we test whether larval development time, an important life-history trait, can be used to predict interspecific competitive ability in neotropical Drosophila species. Based on earlier work, we predicted a negative relationship between larval development time and competitive ability. Pairwise competition experiments were conducted with seven Drosophila species (in all possible combinations) that are known to coexist in central Panama and represent a wide range of larval development times. We used a novel approach to determine experimental densities, standardising total larval food requirements, and thereby increasing the resolution for detecting general traits involved in exploitation competition. The effects of competition were measured by comparing values for three fitness-related parameters (thorax length, larval survival, and total mass of emerged adults) against their values at two levels of intraspecific competition. The outcomes of the pairwise competition were significantly explained by the differences in larval development times: within species pairs, species with a longer development suffered more from interspecific competition than those with shorter development. It is argued that larval development time is a major determinant of competitive rank order among drosophilid species, allowing testable community-wide predictions. In addition, this relationship provides a basis for studying the role of life-history trade-offs in community-level processes. Given the generality of the Drosophila biology, development time is expected to play a similar role in other insect communities exploiting ephemeral and fragmented resources.","Leiden Univ, Inst Evolutionary & Ecol Sci, Sect Anim Ecol, NL-2300 RA Leiden, Netherlands","Krijger, CL (corresponding author), Leiden Univ, Inst Evolutionary & Ecol Sci, Sect Anim Ecol, POB 9516, NL-2300 RA Leiden, Netherlands.",,,,,,,32,40,40,0,25,MUNKSGAARD INT PUBL LTD,COPENHAGEN,"35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK",0030-1299,,,OIKOS,Oikos,FEB,2001,92,2,,,,,325,332,,10.1034/j.1600-0706.2001.920215.x,,,8,Ecology,Environmental Sciences & Ecology,412NF,WOS:000167560700015,,,,,2021-09-21,
J,"Stoll, P; Prati, D",,,,"Stoll, P; Prati, D",,,Intraspecific aggregation alters competitive interactions in experimental plant communities,ECOLOGY,,,English,Article,,,,,,biodiversity; Capsella bursa-pastoris; Cardamine hirsuta; coexistence; competitive; exclusion; intra vs. interspecific competition; local aggregation; Poa annua; spatial theory; Stellaria media,INTERSPECIFIC COMPETITION; FIELD EXPERIMENTS; PATTERN; MODELS; DISPERSAL; DYNAMICS; CONSEQUENCES; BIODIVERSITY; COEXISTENCE; POPULATION,"We tested the prediction from spatial competition models that intraspecific aggregation may promote coexistence and thus maintain biodiversity with experimental communities of four annual species. Monocultures, three-species mixtures, and the four-species mixture were sown at two densities and with either random or intraspecifically aggregated distributions. There was a hierarchy of competitive abilities among the four species. The weaker competitors showed higher aboveground biomass in the aggregated distribution compared to the random distribution, especially at high density. In one species, intraspecific aggregation resulted in an 86% increase in the number of flowering individuals and a 171% increase in the reproductive biomass at high density. The competitively superior species had a lower biomass in the aggregated distribution than in the random distribution at high density. The data support the hypothesis that the spatial distribution of plants profoundly affects competition in such a way that weaker competitors increase their fitness while stronger competitors are suppressed when grown in the neighborhood of conspecifics. This implies that the spatial arrangement of plants in a community can be an important determinant of species coexistence and biodiversity.","Univ Bern, Geobot Inst, CH-3013 Bern, Switzerland; UFZ Helmholtz Ctr Environm Res, Dept Community Ecol, D-06120 Halle, Germany","Stoll, P (corresponding author), Univ Bern, Geobot Inst, Altenbergrain 21, CH-3013 Bern, Switzerland.",stoll@sgi.unibe.ch,"Stoll, Peter/A-8881-2010","Stoll, Peter/0000-0003-1509-1702",,,,28,249,268,3,149,ECOLOGICAL SOC AMER,WASHINGTON,"1990 M STREET NW, STE 700, WASHINGTON, DC 20036 USA",0012-9658,,,ECOLOGY,Ecology,FEB,2001,82,2,,,,,319,327,,,,,9,Ecology,Environmental Sciences & Ecology,403VX,WOS:000167064100003,,Green Published,,,2021-09-21,
J,"Slone, DH; Croft, BA",,,,"Slone, DH; Croft, BA",,,"Species association among predaceous and phytophagous apple mites (Acari : Eriophyidae, Phytoseiidae, Stigmaeidae, Tetranychidae)",EXPERIMENTAL AND APPLIED ACAROLOGY,,,English,Article,,,,,,Yule's V; interspecific association; Phytoseiidae; biological control; competition; spider mites,ZETZELLIA-MALI ACARI; METASEIULUS-OCCIDENTALIS ACARI; KAMPIMODROMUS-ABERRANS ACARI; TYPHLODROMUS-PYRI; BIOLOGICAL-CONTROL; INTERSPECIFIC PREDATION; AMBLYSEIUS-ANDERSONI; ADULT FEMALES; LIFE STAGE; VARIANCE,"Predator-predator, predator-prey, and prey-prey associations among nine species of mites were studied in a plot of 100 Red Delicious apple (Malus pumila Miller) trees from 1990 to 1997. In 1990, seven-year-old trees were inoculated with Panonychus ulmi (Koch), Tetranychus urticae Koch (Acari: Tetranychidae) or both, and sprayed with azinphosmethyl (alone or plus endosulfan), or nothing. The species Zetzellia mali (Ewing) (Acari: Stigmaeidae), Amblyseius andersoni Chant (Acari: Phytoseiidae), Eotetranychus sp., Bryobia rubrioculus (Scheuten) (Acari: Tetranychidae), and Aculus schlechtendali Nalepa (Acari: Eriophyidae) were already present or immigrated into plots, and Galendromus occidentalis (Nesbitt) and Typhlodromus pyri Scheuten (Acari: Phytoseiidae) were introduced. Yule's V association index was used to measure positive, neutral, or negative interspecific associations for each species pair, because of its robustness with spatially autocorrelated data. We found that pesticide and release treatments did not greatly affect the association results, but there were strong seasonal differences. Predator-predator associations were the strongest and most consistent, showing negative associations in the early and mid seasons, and neutral ones in late season. Negative associations of T. pyri with other predators were the strongest, which is consistent with evidence that this mite can detect other predators on a leaf. Predator-prey seasonal associations were mixed, with some positive and others negative, with most significant associations occurring in the mid season. One prey-prey interaction was positive, again in mid season, most likely because of similar habitat preferences.","Oregon State Univ, Dept Entomol, Corvallis, OR 97331 USA","Slone, DH (corresponding author), Univ Florida, Dept Entomol Nematol, Gainesville, FL 32611 USA.",,,"Slone, Daniel/0000-0002-9903-9727",,,,36,20,24,0,11,KLUWER ACADEMIC PUBL,DORDRECHT,"SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS",0168-8162,,,EXP APPL ACAROL,Exp. Appl. Acarol.,,2001,25,2,,,,,109,126,,10.1023/A:1010640631355,,,18,Entomology,Entomology,448UG,WOS:000169647900002,11513362,,,,2021-09-21,
J,"Beamesderfer, RCP",,,,"Beamesderfer, RCP",,,Managing fish predators and competitors: Deciding when intervention is effective and appropriate,FISHERIES,,,English,Article,,,,,,,SQUAWFISH PTYCHOCHEILUS-OREGONENSIS; JUVENILE SALMONIDS; INTRODUCTIONS; COLUMBIA; RIVER,"Fisheries management agencies increasingly are being asked to weigh tradeoffs between game, nongame, native, and nonnative species management. Oregon recently has been considering a variety of interspecific intervention activities aimed at protecting and rebuilding depleted native fishes or improving native game fish production by managing potential predators and competitors. Activities range from reduced harvest restrictions on fish predators and competitors to more aggressive removal programs. Chemical treatment and predator hazing also have been considered for potential benefits to more desirable fish populations. This paper describes a systematic decision-making process to determine for any given case if: (1) predation or competition is likely to be important, (2) potential predators or competitors can be affected by changes in harvest or other management actions, and (3) biological benefits outweigh costs and social/political considerations. This process is applied to several of Oregon's problems to help identify examples where intervention might prove effective and appropriate.","Oregon Dept Fish & Wildlife, Columbia River Program, Clackamas, OR 97015 USA","Beamesderfer, RCP (corresponding author), Oregon Dept Fish & Wildlife, Columbia River Program, 17330 SE Evelyn St, Clackamas, OR 97015 USA.",,,,,,,21,16,17,1,5,AMER FISHERIES SOC,BETHESDA,"5410 GROSVENOR LANE SUITE 110, BETHESDA, MD 20814-2199 USA",0363-2415,,,FISHERIES,Fisheries,JUN,2000,25,6,,,,,18,23,,10.1577/1548-8446(2000)025<0018:MFPACD>2.0.CO;2,,,6,Fisheries,Fisheries,325WL,WOS:000087699400003,,,,,2021-09-21,
J,"Kiesecker, JM; Blaustein, AR",,,,"Kiesecker, JM; Blaustein, AR",,,Pathogen reverses competition between larval amphibians,ECOLOGY,,,English,Article,,,,,,anuran larvae; competition; Hyla; interspecific competition; intraspecific competition; Rana; Saprolegnia; species interactions; pathogen mediated,PARASITE-MEDIATED COMPETITION; ECOLOGICAL INTERACTIONS; APPARENT COMPETITION; COMMUNITY STRUCTURE; UV-B; PREDATION; INFECTION; MECHANISMS; PATTERNS; TADPOLES,"Ecologists have often suggested that the presence of pathogens that differentially affect interacting species may affect the outcome of interactions, yet few experimental studies have documented pathogen-mediated interactions using a natural host-parasite system. We studied the effects of a pathogenic water mold, Saprolegnia ferax, on competitive interactions between the Cascades frog Rana cascadae and the Pacific treefrog Hyla regilla. Previous studies have shown that outbreaks of Saprolegnia infection in the Cascade mountains of Oregon, USA, result in high embryonic mortality for Rana but not for Hyla. Thus, we examined how infections of Saprolegnia during amphibian embryonic development could influence larval recruitment and competitive interactions between larval Rana and Hyla. We manipulated the presence of Saprolegnia and embryonic Hyla and Rana in replicated artificial ponds and determined mean survivorship to hatching per pool from daily observations during embryonic development. Pools were then followed throughout larval development, and we recorded mean mass of tadpoles at metamorphosis and time to metamorphosis per pool. The presence of Saprolegnia differentially affected larval recruitment of the two species; larval recruitment of Rana was reduced by 46.2% in the presence of Saprolegnia, whereas Hyla survival was not affected. However, larval Rana that survived Saprolegnia infection developed faster and were larger at metamorphosis compared to individuals not exposed to Saprolegnia. In the absence of Saprolegnia, Rana had strong negative effects on the growth, development, and survival of Hyla. However, in the presence of Saprolegnia, the outcome of competitive interactions between the two species was reversed. Saprolegnia may have positive indirect effects on both Hyla and Rana by regulating both intra- and interspecific competition. These results suggest that pathogens can have strong effects on species interactions and may ultimately influence community structure.","Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA; Oregon State Univ, Dept Zool, Corvallis, OR 97331 USA","Kiesecker, JM (corresponding author), Yale Univ, Sch Forestry & Environm Studies, 370 Prospect, New Haven, CT 06511 USA.",,,,,,,48,78,82,1,19,ECOLOGICAL SOC AMER,WASHINGTON,"1707 H ST NW, STE 400, WASHINGTON, DC 20006-3915 USA",0012-9658,,,ECOLOGY,Ecology,OCT,1999,80,7,,,,,2442,2448,,10.2307/176924,,,7,Ecology,Environmental Sciences & Ecology,243QU,WOS:000083009400027,,,,,2021-09-21,
J,"Ter-Mikaelian, MT; Wagner, RG; Bell, FW; Shropshire, C",,,,"Ter-Mikaelian, MT; Wagner, RG; Bell, FW; Shropshire, C",,,Comparison of photosynthetically active radiation and cover estimation for measuring the effects of interspecific competition on jack pine seedlings,CANADIAN JOURNAL OF FOREST RESEARCH,,,English,Article; Proceedings Paper,3rd International Conference on Forest Vegetation Management,"AUG 24-28, 1998","SAULT STE MARIE, CANADA",,,,DOUGLAS-FIR; PLANT COVER; VEGETATION; MANAGEMENT; PLANTATIONS; GROWTH; SPRUCE; INDEX,"Using an additive-density study with 10 woody and herbaceous plant species of the boreal forest, we compared equations predicting the biomass growth of jack pine (Pinus banksiana Lamb.) seedlings using measurements of photosynthetically active radiation (PAR) transmission and visual estimates of vegetation cover. Nonlinear regression equations accounted for between 77 and 83% of the variation in the annual biomass increment of jack pine when all competing species were combined. Our objective was to determine whether measuring PAR provided any advantage over cover estimation for predicting the effects of interspecific competition. We found no difference in the predictive ability of visual cover estimates and either a single PAR measurement at the point of maximum canopy development or repeated PAR measurements throughout the growing season. Results were consistent among experimental plots that contained a variety of competing plant species with different growth forms. Measurements of PAR transmission once during the growing season performed as well as PAR measurements taken throughout the growing season. Although the precision of plant cover estimates in vegetation sampling has been a concern for some time, high variation in PAR measurements can be created by sensor location sensitivity, narrow sampling windows, and the need for sensor calibration.","Ontario Forest Res Inst, Sault Ste Marie, ON P6A 5M7, Canada; Univ Maine, Dept Forest Ecosyst Sci, Orono, ME 04469 USA; Univ Guelph, Dept Crop Sci, Guelph, ON N1G 2W1, Canada","Ter-Mikaelian, MT (corresponding author), Ontario Forest Res Inst, 1235 Queen St E, Sault Ste Marie, ON P6A 5M7, Canada.",termikm@gov.on.ca,,,,,,28,29,29,0,5,CANADIAN SCIENCE PUBLISHING,OTTAWA,"65 AURIGA DR, SUITE 203, OTTAWA, ON K2E 7W6, CANADA",0045-5067,1208-6037,,CAN J FOREST RES,Can. J. For. Res.,JUL,1999,29,7,,,,,883,889,,10.1139/cjfr-29-7-883,,,7,Forestry,Forestry,231ZZ,WOS:000082342400007,,,,,2021-09-21,
J,"Abramsky, Z; Rosenweig, ML; Subach, A",,,,"Abramsky, Z; Rosenweig, ML; Subach, A",,,Do gerbils care more about competition or predation?,OIKOS,,,English,Article,,,,,,,TRADE-OFF; RISK; STABILITY; ISOCLINE; BEHAVIOR; SHAPE; FOOD; CONSEQUENCES; COEXISTENCE; EFFICIENCY,"We used trained barn owls to introduce a controlled predation threat to two species of gerbil, Gerbillus allenbyi and G. pyramidum in a system of 2-ha, sandy-substrate field enclosures in the Negev Desert, Israel. Using the principles of optimal density-dependent habitat selection, we estimated several coefficients of population interaction focusing on G. allenbyi. G. allenbyi exhibits strong intraspecific competition. In the absence of owls, G. pyramidum competes with it (alpha = -0.35). We estimated the slope of the G. allenbyi victim isocline to be -0.60. The competitive effect of G. pyramidum disappeared in the presence of owl, although the intraspecific competition remained. Our results indicated that in the presence of owls, the threat of predation overwhelms the cost of interspecific competition.","Ben Gurion Univ Negev, Dept Life Sci, IL-84105 Beer Sheva, Israel; Univ Arizona, Dept Ecol & Evolut Biol, Tucson, AZ 85721 USA","Abramsky, Z (corresponding author), Ben Gurion Univ Negev, Dept Life Sci, IL-84105 Beer Sheva, Israel.",zvika@bgumail.bgu.ac.il,"ABRAMSKY, ZVIKA/F-1123-2012",,,,,64,43,45,0,9,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0030-1299,1600-0706,,OIKOS,Oikos,OCT,1998,83,1,,,,,75,84,,10.2307/3546548,,,10,Ecology,Environmental Sciences & Ecology,119BX,WOS:000075876400009,,,,,2021-09-21,
J,"Malik, V; Timmer, VR",,,,"Malik, V; Timmer, VR",,,"Growth, nutrient dynamics, and interspecific competition of nutrient-loaded black spruce seedlings on a boreal mixedwood site",CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,,,English,Article,,,,,,,FOREST VEGETATION MANAGEMENT; PLANTED PICEA-MARIANA; ONTARIO CLAY BELT; RETRANSLOCATION; FERTILIZATION; NUTRITION; NEEDLES; PINE,"Nutrient-loaded and conventionally fertilized containerized black spruce (Picea mariana (Mill.) BSP) seedlings were planted on a boreal mixedwood site in the Greater Clay Belt of Ontario to study their growth and interaction with natural vegetation. At planting, nutrient-loaded seedlings were similar in height and biomass to conventionally fertilized seedlings, but contained 39, 69, and 22% more tissue N, P, and K content, respectively. After two field growing seasons, nutrient-loaded seedlings attained 15-18% more height and 16-39% more biomass, resulting in 15-27% reduction in the biomass of neighbouring vegetation. Aboveground biomasses of seedlings and neighbouring vegetation were inversely related. Interspecific competition was more intense in the second year than in the first year of outplanting. Nutrient loading prior to planting stimulated nutrient uptake and root growth after planting, and reduced soil N availability by 6-20% during the first season, suggesting greater preemption of belowground nutrient resources. The enhanced competitive ability of loaded seedlings over naturally occurring vegetation was probably due to the contrasting nutrient utilization traits induced by greenhouse fertilization. Nutrient-loaded seedlings translocated more nutrients to actively growing parts from reserves built up during the greenhouse preconditioning phase than did conventionally fertilized seedlings. First-season growth and nutrient responses in the field and in previous greenhouse trials were significantly correlated, demonstrating the effectiveness of using intact bioassays to simulate and predict short-term field responses to competition treatments.",,"Malik, V (corresponding author), UNIV TORONTO,FAC FORESTRY,TORONTO,ON M5S 3B3,CANADA.",,,,,,,36,57,60,1,20,NATL RESEARCH COUNCIL CANADA,OTTAWA,"RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA",0045-5067,,,CAN J FOREST RES,Can. J. For. Res.-Rev. Can. Rech. For.,SEP,1996,26,9,,,,,1651,1659,,10.1139/x26-186,,,9,Forestry,Forestry,VH451,WOS:A1996VH45100016,,,,,2021-09-21,
J,"Currie, CR; Spence, JR; Niemela, J",,,,"Currie, CR; Spence, JR; Niemela, J",,,"Competition, cannibalism and intraguild predation among ground beetles (Coleoptera: Carabidae): A laboratory study",COLEOPTERISTS BULLETIN,,,English,Article,,,,,,,OBLONGOPUNCTATUS FABRICIUS COL; DECORUS GRAVENHORST COL; POPULATION-DYNAMICS; PTEROSTICHUS-OBLONGOPUNCTATUS; FIELD EXPERIMENT; DUTCH HEATHLAND; FOOD LIMITATION; CENTRAL ALBERTA; EGG-PRODUCTION; EXCLUSION,"We used laboratory experiments to study the potential for predator-prey and competitive interactions between two carabid beetles, the holarctic Pterostichus adstrictus (Eschscholtz), and P. melanarius (Illiger) introduced to North America from Europe. These two species co-occur over much of northern North America and exhibit changing patterns of between-habitat distribution and abundance in western Canada. In our experiments, adult survival of P. adstrictus was ca. 35% lower in the presence of the larger-bodied P. melanarius. Because starvation of individually isolated beetles did not elevate mortality for either species, we conclude that predation, and not interspecific competition for food, was responsible for reduced survival of P. adstrictus in the mixed-species trials. Although beetle survival was not affected by reduced food, gravid P. melanarius lost mass when food was limited and showed potential increased egg production with increased food. Larvae of both species had high survivorship when held alone, but predation by both conspecific and heterospecific adults significantly reduced larval survival. All of these effects occurred in the presence of suitable alternative food but many were exacerbated when food levels were lowered experimentally. We conclude that intraguild predation and interspecific competition for food could reduce survival and reproductive potential, thus affecting the population dynamics of these two species in nature.","UNIV ALBERTA, DEPT BIOL SCI, EDMONTON, AB T6G 2E9, CANADA",,,,,,,,47,43,47,0,23,COLEOPTERISTS SOC,ATHENS,"UNIV GEORGIA, 413 BIOLOGICAL SCIENCES BUILDING, ATHENS, GA 30602-2603 USA",0010-065X,1938-4394,,COLEOPTS BULL,Coleopt. Bull.,JUN,1996,50,2,,,,,135,148,,,,,14,Entomology,Entomology,UV568,WOS:A1996UV56800004,,,,,2021-09-21,
J,"Jensen, AL",,,,"Jensen, AL",,,A process model for food competition,ECOLOGICAL MODELLING,,,English,Article,,,,,,"competition, interspecific; fish",INTERSPECIFIC COMPETITION; ZOOPLANKTON,"A model for food competition that describes competition between two predator species consuming the same array of prey species was developed and applied to give equations for estimation of competition coefficients from observable data, and to examine the historical lake herring (Coregonus artedii) and chub (Coregonus hoyi) fisheries of Lake Superior. If the two species consume the same foods, and if food consumption and mortality are functions of size, the two species coexist. The analyses indicate three types of differences between species that could lead to competitive exclusion: different proportions of prey eaten, different efficiencies of food utilization, and different mortalities. Lake herring and chubs consumed similar foods, but lake herring were larger than chubs, and a difference in body size could result in exclusion of chubs from areas occupied by lake herring and lake trout because of the relation of mortality to size for pelagic species.",,"Jensen, AL (corresponding author), UNIV MICHIGAN, SCH NAT RESOURCES & ENVIRONM, ANN ARBOR, MI 48109 USA.",,,,,,,22,2,2,0,11,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,JUN,1996,87,1-3,,,,,1,9,,10.1016/0304-3800(94)00196-0,,,9,Ecology,Environmental Sciences & Ecology,UQ560,WOS:A1996UQ56000001,,,,,2021-09-21,
J,"Clarke, PJ; Myerscough, PJ; Skelton, NJ",,,,"Clarke, PJ; Myerscough, PJ; Skelton, NJ",,,"Plant coexistence in coastal heaths: Between- and within-habitat effects of competition, disturbance and predation in the post-fire environment",AUSTRALIAN JOURNAL OF ECOLOGY,,,English,Article,,,,,,community structure; fire; plant coexistence; seed-banks,SPECIES-RICHNESS; COMMUNITIES; RECRUITMENT; SUCCESSION; DISPERSAL; SEEDLINGS; SEEDS; SAFE,"Previous experiments on post-fire establishment of two obligate seeders and two resprouting species suggested that initial establishment processes differ between wet- and dry-heath habitats. Disturbance, interspecific competition between seedlings and between seedlings and adults, and access for potential predators were manipulated in the field after a fire to identify mechanisms to explain between- and within-habitat species coexistence. When soil surfaces are disturbed or seeds are buried, dry-heath species can establish in the wet heath. Under natural conditions, however, wet heath is rarely disturbed by animal foragers and lack of safe sites may preclude establishment of dry-heath species. In contrast, dry heath is often disturbed by ground foragers such as bandicoots and safe sites are plentiful for establishment of all heath species. Nevertheless, while wet-heath species can establish in dry heath, their seedlings are apparently unable to survive there due to the drier conditions. No evidence for competition among species was detected in either type of habitat during the first 3 years of the experiment, even at elevated seedling densities. Lack of early competition and unsaturated seed-banks may promote coexistence of species. Seedling predation from vertebrates was low and did not appear to influence patterns of coexistence within or between habitats. In terms of community theory we suggest that several interacting mechanisms are responsible for community structure in heaths after a fire. Chance and microsite disturbance are important during dispersal, while resources are critical during establishment and early survival of seedling populations. In these heath systems where fires burn extensive areas, seed-banks may be more important in temporal storage of species than patch or spatial storage as a mechanism for maintaining coexistence and plant diversity.","UNIV SYDNEY,SCH BIOL SCI,SYDNEY,NSW 2006,AUSTRALIA; UNIV SYDNEY,INST WILDLIFE RES A12,SYDNEY,NSW 2006,AUSTRALIA",,,"Clarke, Peter/D-6403-2012",,,,,23,9,9,0,10,BLACKWELL SCIENCE,CARLTON,"54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA",0307-692X,,,AUST J ECOL,Aust. J. Ecol.,MAR,1996,21,1,,,,,55,63,,10.1111/j.1442-9993.1996.tb00585.x,,,9,Ecology,Environmental Sciences & Ecology,UH673,WOS:A1996UH67300006,,,,,2021-09-21,
