Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"BRETON, LM; ADDICOTT, JF",,,,"BRETON, LM; ADDICOTT, JF",,,DENSITY-DEPENDENT MUTUALISM IN AN APHID-ANT INTERACTION,ECOLOGY,,,English,Article,,,,,,ANTS; ANT TENDING; APHIDS; APHIS-VARIANS; DENSITY-DEPENDENT MUTUALISM; EPILOBIUM-ANGUSTIFOLIUM; FORMICA-CINEREA; MUTUALISM,INTERSPECIFIC COMPETITION; POPULATION; PLANT; ASSOCIATION; HOMOPTERA; SURVIVAL; MODELS; NEIGHBORHOODS; STABILITY,"Our objectives were to determine if the mutualistic effect of ant tending on aphid population growth varied with aphid density, and to consider possible mechanisms explaining such a context-dependent effect. We studied the interaction between Aphis varians and Formica cinerea on fireweed(Epilobium angustifolium) in the Rocky Mountains of Colorado. In 1988 we used two experiments to examine the interaction between ant tending and aphid density on the per capita growth of aphid populations at naturally occurring low aphid densities, and naturally occurring high aphid densities. In 1989, we conducted a similar experiment, but we manipulated aphid densities to include the full range from low to high. The results of these experiments were consistent: ant tending significantly improved the growth of small aphid populations, but the benefit from ant tending decreased or disappeared at higher aphid densities. We considered possible mechanisms for the density-dependent mutualistic effect by examining the relationships among aphid density, the number of ants tending, and predator abundance. We show that the relative number of ants tending declined as aphid density increased, and ant tending did not reduce predator abundance at any aphid densities. Therefore, the cause of the density-dependent mutualism is probably a decline in the direct effect of ants on aphids resulting from a decline in the relative number of ants tending aphids at higher aphid densities. We discuss the implications of density-dependent mutualism for the dynamics and evolution of mutualistic systems.",,"BRETON, LM (corresponding author), UNIV ALBERTA,DEPT ZOOL,EDMONTON T6G 2E9,ALBERTA,CANADA.",,,,,,,30,113,116,0,63,ECOLOGICAL SOC AMER,WASHINGTON,"2010 MASSACHUSETTS AVE, NW, STE 400, WASHINGTON, DC 20036",0012-9658,,,ECOLOGY,Ecology,DEC,1992,73,6,,,,,2175,2180,,10.2307/1941465,,,6,Ecology,Environmental Sciences & Ecology,KB843,WOS:A1992KB84300019,,,,,2021-09-24,
J,"BUCKLEY, R; GULLAN, P",,,,"BUCKLEY, R; GULLAN, P",,,"MORE AGGRESSIVE ANT SPECIES (HYMENOPTERA, FORMICIDAE) PROVIDE BETTER PROTECTION FOR SOFT SCALES AND MEALYBUGS (HOMOPTERA, COCCIDAE, PSEUDOCOCCIDAE)",BIOTROPICA,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION,"For 11 sets of interacting species near Madang, Papua New Guinea, coccoids attended by relatively inoffensive ants were more heavily parasitized than those attended by more aggressive ants. This has not been demonstrated previously. Ant exclusion experiments for four of these sets showed that this correlation was due to active protection of the coccoids from both predation and parasitization, though the precise form and effectiveness of this protection differed between different sets of interacting species.","AUSTRALIAN NATL UNIV, DIV BOT & ZOOL, CANBERRA, ACT 2601, AUSTRALIA","BUCKLEY, R (corresponding author), GRIFFITH UNIV, DIV SCI & TECHNOL, GOLD COAST 4215, AUSTRALIA.",,"Buckley, Ralf/G-7032-2014","Buckley, Ralf/0000-0003-0442-5818",,,,15,104,113,0,14,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0006-3606,1744-7429,,BIOTROPICA,Biotropica,SEP,1991,23,3,,,,,282,286,,10.2307/2388205,,,5,Ecology,Environmental Sciences & Ecology,GH060,WOS:A1991GH06000009,,,,,2021-09-24,
J,"Preston, BL",,,,"Preston, BL",,,Indirect effects in aquatic ecotoxicology: Implications for ecological risk assessment,ENVIRONMENTAL MANAGEMENT,,,English,Review,,,,,,ecotoxicology; indirect effects; ecological risk assessment; interspecific interactions,ROTIFER BRACHIONUS-CALYCIFLORUS; LITTLE-ROCK LAKE; PREDATOR-PREY INTERACTION; POPULATION GENETIC ASSESSMENT; WATER-QUALITY INDICATOR; NOEC TOXICITY DATA; EXPERIMENTAL ACIDIFICATION; ZOOPLANKTON COMMUNITY; SURFACE WATERS; INTERSPECIFIC COMPETITION,"Understanding toxicant effects at higher levels of biological organization continues to be a challenge in ecotoxicology and ecological risk assessment. This is due in part to a tradition in ecotoxicology of considering the direct effects of toxicants on a limited number of model test species. However, the indirect effects of toxicity may be a significant factor influencing the manner in which ecosystem structure and function respond to anthropogenic stressors. Subsequently, failure to incorporate indirect effects into risk assessment paradigms may be a significant source of uncertainty in risk estimates. The current paper addresses the importance of indirect effects in an ecotoxicological context. Laboratory, mesocosm, and whole ecosystem research into indirect effects is reviewed. The implications of indirect effects for ecological risk assessment and potential areas of profitable future research are also discussed.","Pew Ctr Global Climate Change, Arlington, VA 22201 USA","Preston, BL (corresponding author), Pew Ctr Global Climate Change, 2101 Wilson Blvd,Suite 550, Arlington, VA 22201 USA.",prestonb@pewclimate.org,"Preston, Benjamin L/B-9001-2012","Preston, Benjamin L/0000-0002-7966-2386",,,,115,79,84,1,45,SPRINGER,NEW YORK,"233 SPRING ST, NEW YORK, NY 10013 USA",0364-152X,1432-1009,,ENVIRON MANAGE,Environ. Manage.,MAR,2002,29,3,,,,,311,323,,10.1007/s00267-001-0023-1,,,13,Environmental Sciences,Environmental Sciences & Ecology,522YX,WOS:000173925500001,11830762,,,,2021-09-24,
J,"SPILLER, DA; SCHOENER, TW",,,,"SPILLER, DA; SCHOENER, TW",,,LONG-TERM VARIATION IN THE EFFECT OF LIZARDS ON SPIDER DENSITY IS LINKED TO RAINFALL,OECOLOGIA,,,English,Article,,,,,,RAINFALL; CLIMATE; PREDATION; SPIDERS; LIZARDS,INTERSPECIFIC COMPETITION; SPECIES-DIVERSITY; FIELD EXPERIMENTS; ORB SPIDERS; COMMUNITIES; HETEROGENEITY; POPULATIONS; PREDATION; ABUNDANCE; ISLANDS,"The objective of this study was to ascertain whether the impact of lizards on spiders varies temporally, and if so, whether this variability is related to rainfall. We compared annual censuses of orb-spider populations on 24 islands with diurnal lizards present, and on 20 islands with diurnal lizards absent, to rainfall over a 10-year period. A strong positive correlation (Pearson r=0.877) was found between mean spider density on nolizard islands and the number of days of rain that occurred 2 months prior to spider censuses; correlation coefficients declined with longer and shorter time periods prior to censuses. Correlation coefficients between mean spider density on lizard islands and rainfall showed a similar pattern but were generally lower than those for no-lizard islands. The strength of the impact of lizards on spiders, measured as the ratio of mean spider density on no-lizard islands to mean spider density on lizard islands, varied considerably and was positively correlated with rainfall; the correlation was highest with number of rain days 6 months prior to spider censuses (r-=0.741). Repeated-measures analysis of variance on the time series of spider densities showed that the lizard factor (present versus absent) varied significantly among years. Split-plot ANOVA with rainfall as a covariate indicated that spider density and the impact of lizards on spider density were both significantly correlated with rainfall. We discuss several hypotheses on the causal mechanisms that integrate abiotic and biotic factors.","UNIV CALIF DAVIS, CTR POPULAT BIOL, DIV BIOL SCI, DAVIS, CA 95616 USA","SPILLER, DA (corresponding author), UNIV CALIF DAVIS, EVOLUT & ECOL SECT, DAVIS, CA 95616 USA.",,,,,,,39,28,33,0,10,SPRINGER,NEW YORK,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",0029-8549,1432-1939,,OECOLOGIA,Oecologia,AUG,1995,103,2,,,,,133,139,,10.1007/BF00329072,,,7,Ecology,Environmental Sciences & Ecology,RN783,WOS:A1995RN78300001,28306765,,,,2021-09-24,
J,"Nicholson, J; Ritchie, SA; Russell, RC; Webb, CE; Cook, A; Zalucki, MP; Williams, CR; Ward, P; Van den Hurk, AF",,,,"Nicholson, J.; Ritchie, S. A.; Russell, R. C.; Webb, C. E.; Cook, A.; Zalucki, M. P.; Williams, C. R.; Ward, P.; Van den Hurk, A. F.",,,Effects of Cohabitation on the Population Performance and Survivorship of the Invasive Mosquito Aedes albopictus and the Resident Mosquito Aedes notoscriptus (Diptera: Culicidae) in Australia,JOURNAL OF MEDICAL ENTOMOLOGY,,,English,Article,,,,,,Aedes albopictus; Aedes notoscriptus; Australia; cohabitation; population performance index,LARVAL COMPETITION; INTERSPECIFIC COMPETITION; TORRES STRAIT; DETRITUS TYPE; AEGYPTI; PRODUCTIVITY; RESOURCE; CONSEQUENCES; INFECTION; PREDATION,"The presence of Aedes albopictus (Skuse) in the Torres Strait of northern Australia increases the potential for colonization and establishment on the mainland. However, there is a possibility that native species that occupy the same habitats may influence the population performance of Ae. albopictus, potentially affecting the establishment of this species in Australia. Cohabitation experiments were performed with the endemic Aedes notoscriptus (Skuse), which has been found occupying the same larval habitats as Ae. albopictus in the Torres Strait and is the most widespread container-inhabiting Aedes species in Australia. The influence of environmental factors and cohabitation between the two species was examined using different climates, food resource levels, food resource types, and species densities. Survivorship proportions and a population performance index (lambda') were calculated and compared. The consequences of increased Ae. notoscriptus densities were reduced survivorship and lambda' for Ae. albopictus. Despite this, the mean lambda' of Ae. albopictus and Ae. notoscriptus was consistently >= 1.06, indicating both species could increase under all conditions, potentially due to increasing conspecific densities negatively affecting Ae. notoscriptus. The outcomes from this study suggest that the preexisting presence of Ae. notoscriptus may not prevent the establishment of Ae. albopictus in Australia.","[Nicholson, J.] Univ Western Australia, Sch Pathol & Lab Med, Nedlands, WA 6009, Australia; [Nicholson, J.; Van den Hurk, A. F.] Univ Queensland, Sch Chem & Mol Biosci, St Lucia, Qld 4072, Australia; [Ritchie, S. A.] James Cook Univ, Sch Publ Hlth Trop Med & Rehabilitat Sci, Cairns, Qld 4870, Australia; [Russell, R. C.; Webb, C. E.] Univ Sydney, Dept Med Entomol, Westmead, NSW 2006, Australia; [Cook, A.] Univ Western Australia, Sch Populat Hlth, Nedlands, WA 6009, Australia; [Zalucki, M. P.; Ward, P.] Univ Queensland, Sch Biol Sci, St Lucia, Qld 4072, Australia; [Williams, C. R.] Univ S Australia, Sansom Inst Hlth Res, Adelaide, SA 5000, Australia; [Van den Hurk, A. F.] Queensland Hlth Forens & Sci Serv, Publ Hlth Virol, Coopers Plains, Qld 4108, Australia","Van den Hurk, AF (corresponding author), Univ Queensland, Sch Chem & Mol Biosci, St Lucia, Qld 4072, Australia.",andrew.vandenhurk@helath.qld.gov.au,"Williams, Craig/A-1617-2011; Williams, Craig/AAI-6228-2021; van den Hurk, Andrew/X-9831-2019; Zalucki, Myron P/G-7983-2012; Ward, Patrick John/L-5120-2019","Williams, Craig/0000-0002-4758-1506; Williams, Craig/0000-0002-4758-1506; van den Hurk, Andrew/0000-0001-6262-831X; Zalucki, Myron P/0000-0001-9603-7577; Cook, Angus/0000-0002-1758-6496; Webb, Cameron/0000-0003-1029-5140",Australian Biosecurity Co-operative Research Council for Emerging Infectious Diseases,"We wish to thank Andrew Day for technical assistance, and Sonja Hall-Mendelin, Cassie Jansen, and Joe Davis for their thoughts and assistance. We thank Karel van Horck for assisting with Ae. albopictus egg collection. Leon Hugo provided assistance with dissecting mosquitoes for the identification of stage V unlaid eggs and our thanks go to him. The experiments formed a component of Jay Nicholson's PhD thesis and were funded by the Australian Biosecurity Co-operative Research Council for Emerging Infectious Diseases.",,47,5,5,0,7,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0022-2585,1938-2928,,J MED ENTOMOL,J. Med. Entomol.,MAY,2015,52,3,,,,,375,385,,10.1093/jme/tjv004,,,11,Entomology; Veterinary Sciences,Entomology; Veterinary Sciences,CL1RC,WOS:000356720600011,26334811,,,,2021-09-24,
J,"Fodrie, FJ; Herzka, SZ; Lucas, AJ; Francisco, V",,,,"Fodrie, F. Joel; Herzka, Sharon Z.; Lucas, Andrew J.; Francisco, Vanessa",,,Intraspecific density regulates positioning and feeding mode selection of the sand dollar Dendraster excentricus,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,Dendraster excentricus; density dependence; deposit and suspension feeding; punta banda estuary; sediment organic matter; stable isotopes,CLAM MACOMA-BALTHICA; INTERSPECIFIC COMPETITION; SUSPENSION FEEDERS; FORAGING BEHAVIOR; ECOSYSTEM CONTEXT; DEPENDENCE; PREDATION; FLOW; INDIVIDUALS; POPULATIONS,"Dendraster excentricus is a common sand dollar of nearshore benthic habitats along the west coast of North America, and has the ability to feed either on deposited or suspended food particles. Field surveys and manipulative experiments demonstrated that intraspecific density and sediment organic matter (SOM) content of sediments are among the factors that regulate the proportion of sand dollars that forage as deposit versus suspension feeders. High local density was associated with a lower proportion of deposit feeding animals in both field surveys and under controlled experimental conditions. Conversely, the proportion of deposit feeders was elevated in treatments in which SOM levels were subsidized, regardless of local density. These data fit Levinton's model of resource limitation in relation to deposit-and suspension-feeding communities, and expand the list of biological processes regulated through density dependence. Analyses of carbon stable isotope ratios (delta C-13) of sand dollars and their potential sources of primary production suggest individuals rely primarily on suspended particulate organic carbon (POC) or drift macroalgae. Sediment organic matter was not a substantial source of carbon for most individuals. There was a significant inverse relationship between size and delta C-13 values; smaller individuals depended to a greater extent on macroalgae. There was no consistent relationship between isotopic ratios, feeding mode and density, which may be due to the high mobility of the species, their ability to respond rapidly to changing environmental conditions and the dynamic nature of their habitat. Our results suggest that biological interactions influence feeding mode of this species. This is a complementary mechanism to those described previously, in which physical factors such as flow and lift/washout have been shown to regulate sand dollar positioning. (c) 2006 Elsevier B.V. All rights reserved.","Scripps Inst Oceanog, Integrat Oceanog Div, La Jolla, CA 92093 USA; CICESE, Dept Oceanog Biol, Ensenada 22860, Baja California, Mexico","Fodrie, FJ (corresponding author), Dauphin Isl Sea Lab, 101 Bienville Blvd, Dauphin Isl, AL 36528 USA.",jfodrie@disl.org,"Herzka, Sharon Z./E-1507-2015","Herzka, Sharon Z./0000-0001-7091-7656; Lucas, Andrew/0000-0001-7722-7252",,,,53,6,6,0,20,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0022-0981,1879-1697,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,JAN 23,2007,340,2,,,,,169,183,,10.1016/j.jembe.2006.09.009,,,15,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,127AU,WOS:000243557900005,,,,,2021-09-24,
J,"Lacitignola, D; Tebaldi, C",,,,"Lacitignola, D; Tebaldi, C",,,Effects of ecological differentiation on Lotka-Volterra systems for species with behavioral adaptation and variable growth rates,MATHEMATICAL BIOSCIENCES,,,English,Article,,,,,,Lotka-Volterra; adaptive dynamics; coexistence-exclusion; periodic oscillations; chaotic behavior,CAPITA INTERACTION STRENGTH; PREDATOR-PREY SYSTEMS; FOOD-WEB; INTERSPECIFIC COMPETITION; TROPHIC INTERACTIONS; FIELD EXPERIMENTS; STABILITY; COMMUNITIES,"We study the properties of a n(2)-dimensional Lotka-Volterra system describing competing species that include behaviorally adaptive abilities. We indicate as behavioral adaptation a mechanism, based on a kind of learning, which is not viewed in the evolutionary sense but is intended to occur over shorter time scales. We consider a competitive adaptive n species Lotka-Volterra system, n >= 3, in which one species is made ecologically differentiated with respect to the others by carrying capacity and intrinsic growth rate. The symmetry properties of the system and the existence of a certain class of invariant subspaces allow the introduction of a 7-dimensional reduced model, where n appears as a parameter, which gives full account of existence and stability of equilibria in the complete system. The reduced model is effective also in describing the time-dependent regimes for a large range of parameter values. The case in which one species has a strong ecological advantage (i.e. with a carrying capacity higher than the others), but with a varying growth rate, has been analyzed in detail, and time-dependent behaviors have been investigated in the case of adaptive competition among four species. Relevant questions, as species survival/exclusion, are addressed focusing on the role of adaptation. Interesting forms of species coexistence are found (i.e. competitive stable equilibria, periodic oscillations, strange attractors). (c) 2005 Elsevier Inc. All rights reserved.","Univ Lecce, Dept Math, I-73100 Lecce, Italy; Politecn Torino, Dept Math, I-10129 Turin, Italy","Lacitignola, D (corresponding author), Univ Lecce, Dept Math, Via Prov Lecce Arnesano, I-73100 Lecce, Italy.",deborah.lacitignola@unile.it; claudio.tebaldi@polito.it,"Lacitignola, Deborah/AAH-5644-2021",,,,,51,7,9,0,3,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",0025-5564,1879-3134,,MATH BIOSCI,Math. Biosci.,MAR,2005,194,1,,,,,95,123,,10.1016/j.mbs.2004.10.012,,,29,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,920NS,WOS:000228698000007,15836867,,,,2021-09-24,
J,"Gaymer, CF; Himmelman, JH; Johnson, LE",,,,"Gaymer, CF; Himmelman, JH; Johnson, LE",,,"Distribution and feeding ecology of the seastars Leptasterias polaris and Asterias vulgaris in the northern Gulf of St Lawrence, Canada",JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,,,English,Article,,,,,,,SIZE-SELECTIVE PREDATION; INTERSPECIFIC COMPETITION; POPULATION-STRUCTURE; INTERTIDAL STARFISH; COMMUNITY STRUCTURE; FIELD EXPERIMENTS; SPECIES PACKING; RUBENS L; PREY; BEHAVIOR,"Extensive field observations were made in the Mingan Islands, northern Gulf of St Lawrence, to evaluate spatial and temporal variations in the use of habitat and prey resources by two major subtidal predators, the seastars Leptasterias polaris and Asterias vulgaris. Although both seastars have similar size structures and generally overlapped in their spatial and temporal distribution, the degree of overlap varied in different sites and appeared to be related to prey abundance, substratum type and slope. Three general patterns were observed: (1) both species aggregating in shallow water and decreasing in numbers with depth; (2) the two species showing inverse depth distributions; and (3) both seastars occurring in low numbers across the subtidal zone. Temporal changes in availability of the preferred prey of the two seastars, the mussel Mytilus edulis, appeared to be a major factor affecting their abundance and distribution. The two seastars occurred together in dense aggregations on mussel beds in shallow water. They consume similar-sized mussels until the number of mussels becomes reduced when A. vulgaris, but not L. polaris, begins to select larger mussels. Once a mussel bed is decimated, the seastars appear to move away, possibly in search of other beds. Intensive seastar foraging limits the distribution of mussels to a few metres in depth. Below the mussel zone, the two seastars are spatially segregated at a small spatial scale (l m(2) quadrat) and select different alternative prey, L. polaris feeding mainly on the crevice-dwelling clam Hiatella arctica and A. vulgaris on the ophiuroid Ophiopholis aculeata. The size partitioning of the preferred prey in shallow water, and spatial segregation and selection of different alternative prey at greater depths may reflect mechanisms permitting the two seastars to coexist.","Univ Laval, Dept Biol, Quebec City, PQ G1K 7P4, Canada; Univ Laval, GIROQ, Quebec City, PQ G1K 7P4, Canada","Gaymer, CF (corresponding author), Univ Laval, Dept Biol, Quebec City, PQ G1K 7P4, Canada.",,"Ross, Donald J/F-7607-2012","Ross, Donald J/0000-0002-8659-3833",,,,81,56,59,2,42,CAMBRIDGE UNIV PRESS,NEW YORK,"40 WEST 20TH ST, NEW YORK, NY 10011-4221 USA",0025-3154,,,J MAR BIOL ASSOC UK,J. Mar. Biol. Assoc. U.K.,OCT,2001,81,5,,,,,827,843,,10.1017/S0025315401004660,,,17,Marine & Freshwater Biology,Marine & Freshwater Biology,501AA,WOS:000172659800015,,,,,2021-09-24,
J,"Piet, GJ; Pet, JS; Guruge, WAHP; Vijverberg, J; Van Densen, WLT",,,,"Piet, GJ; Pet, JS; Guruge, WAHP; Vijverberg, J; Van Densen, WLT",,,Resource partitioning along three niche dimensions in a size-structured tropical fish assemblage,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION; OREOCHROMIS-MOSSAMBICUS; VERTICAL-DISTRIBUTION; INTRAGUILD PREDATION; FIELD EXPERIMENTS; SRI-LANKA; OVERLAP; POPULATIONS; BREADTH; CONSEQUENCES,"In Tissawewa, a tropical reservoir, the size-specific resource use of the 10 most important fish species was determined along three dimensions: trophic, spatial, and temporal. During this study, a drought occurred distinguishing two periods before and after the drought that differed markedly in availability of resources and fish biomass. In this study, differences in resource use between the two periods are presented together with their consequence on the partitioning of resources. A different approach is introduced into the calculation of niche breadth and niche overlap incorporating size-specific differences in resource use and interactions between resource dimensions. Comparison with conventional measures of niche breadth and niche overlap shows that conventional measures often misrepresent interactions between species. Condition and biomass were used as indicators of a species' fitness, and it is shown that fitness of most species is governed by the availability of resources and partitioning of these resources is an important mechanism allowing potential competitors to coexist. Resource partitioning along the trophic dimension was more important than along the spatial or temporal dimension.","Netherlands Inst Ecol, Ctr Limnol, Nieuwersluis, Netherlands; Univ Ruhuna, Dept Zool, Matara, Sri Lanka; Agr Univ Wageningen, Dept Fish Culture & Fisheries, NL-6700 AH Wageningen, Netherlands","Piet, GJ (corresponding author), Netherlands Inst Fisheries Res, POB 68, NL-1970 AB Ijmuiden, Netherlands.",,,,,,,42,33,37,0,16,NATL RESEARCH COUNCIL CANADA,OTTAWA,"RESEARCH JOURNALS, MONTREAL RD, OTTAWA, ONTARIO K1A 0R6, CANADA",0706-652X,,,CAN J FISH AQUAT SCI,Can. J. Fish. Aquat. Sci.,JUL,1999,56,7,,,,,1241,1254,,10.1139/cjfas-56-7-1241,,,14,Fisheries; Marine & Freshwater Biology,Fisheries; Marine & Freshwater Biology,222MB,WOS:000081788400011,,,,,2021-09-24,
J,"Slack, WT; O'Connell, MT",,,,"Slack, WT; O'Connell, MT",,,"Design for a portable, modular stream enclosure/exclosure device",JOURNAL OF FRESHWATER ECOLOGY,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION; FIELD EXPERIMENTS; COMMUNITIES; ENCLOSURES; PREDATION; DIVERSITY; DYNAMICS; ALGAE; FISH,"We designed a portable, modular enclosure/exclosure device for in situ stream experimentation. The basic enclosure consists of interlocking panels to provide a 1 m(2) area, and combines the easy transportation of small cages with the modular flexibility to construct large enclosures. In field experiments, we assessed: 1) the potential for mesh size to affect the presence of fish food items; 2) the influence of the enclosure mesh on restricting stream water velocity; and 3) the ability of the enclosure to retain fish over short experimental periods. The mesh size (3.2 mm) did not impose a restriction on movement of stream invertebrates during a 14 day colonization period. Flow was impeded, but not completely restricted by the enclosure mesh. The retention of fish within the enclosures was improved through the use of mesh skirting attached to the bottom edges of the enclosure and covered with the natural stream substrata.","Univ So Mississippi, Dept Sci Biol, So Stn, Hattiesburg, MS 39406 USA","Slack, WT (corresponding author), Univ So Mississippi, Dept Sci Biol, So Stn, Box 5018, Hattiesburg, MS 39406 USA.",,,,,,,21,6,6,0,0,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",0270-5060,2156-6941,,J FRESHWATER ECOL,J. Freshw. Ecol.,JUN,1998,13,2,,,,,193,206,,10.1080/02705060.1998.9663607,,,14,Ecology; Limnology,Environmental Sciences & Ecology; Marine & Freshwater Biology,ZR684,WOS:000074003400006,,Green Submitted,,,2021-09-24,
J,"BEGON, M; BOWERS, RG; KADIANAKIS, N; HODGKINSON, DE",,,,"BEGON, M; BOWERS, RG; KADIANAKIS, N; HODGKINSON, DE",,,DISEASE AND COMMUNITY STRUCTURE - THE IMPORTANCE OF HOST SELF-REGULATION IN A HOST-HOST-PATHOGEN MODEL,AMERICAN NATURALIST,,,English,Article,,,,,,,ENEMY FREE SPACE; INTERSPECIFIC COMPETITION; ECOLOGICAL COMMUNITIES; POPULATION-DYNAMICS; FIELD EXPERIMENTS; PREY COMMUNITIES; PARASITES; PREDATION; COEXISTENCE,"A model is examined of two hosts sharing a directly transmitted pathogen where for the first time both hosts are also subject to self-regulation. The model provides insights into the manner in which self- and pathogen regulation combine in determining the coexistence or otherwise of hosts and the structure of biological communities generally. A number of outcomes are possible: coexistence of both hosts with the pathogen, coexistence of both hosts without the pathogen, the predictable elimination of one host by the other, which then remains with the pathogen, and the elimination of either host by the other, contingent on initial densities. However, whereas without self-regulation coexistence of both hosts with their shared pathogen can only be achieved by the partitioning of enemy-free space, with self-regulation there is a wider range of paths, including coexistence mediated by the hosts' resources (analogous to exploiter-mediated coexistence), coexistence mediated by interspecific transmission, and coexistence arising when elements of these other mechanisms are combined. Also, a more affected, regulated-alone host can eliminate a less affected, nonregulated-alone host, but not vice versa; whereas without self-regulation only the opposite outcome is possible. The incorporation of self-regulation adds a necessary element of realism.","NATL TECH UNIV ATHENS,DEPT MATH,GR-147 ATHENS,GREECE; UNIV LIVERPOOL,DEPT APPL MATH & THEORET PHYS,LIVERPOOL L69 3BX,ENGLAND","BEGON, M (corresponding author), UNIV LIVERPOOL,DEPT ENVIRONM & EVOLUTIONARY BIOL,POB 147,LIVERPOOL L69 3BX,ENGLAND.",,,"Bowers, Roger/0000-0001-8207-297X; Begon, Mike/0000-0003-1715-5327",,,,26,108,113,0,17,UNIV CHICAGO PRESS,CHICAGO,"5720 S WOODLAWN AVE, CHICAGO, IL 60637",0003-0147,,,AM NAT,Am. Nat.,JUN,1992,139,6,,,,,1131,1150,,10.1086/285379,,,20,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,HY089,WOS:A1992HY08900001,,,,,2021-09-24,
