Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"GITAY, H; WILSON, JB",,,,"GITAY, H; WILSON, JB",,,POSTFIRE CHANGES IN COMMUNITY STRUCTURE OF TALL TUSSOCK GRASSLANDS - A TEST OF ALTERNATIVE MODELS OF SUCCESSION,JOURNAL OF ECOLOGY,,,English,Article,,,,,,ASSOCIATION; DISTURBANCE; GUILDS; GUILD PROPORTIONALITY; SUCCESSION,ECOLOGICAL COMMUNITIES; NEW-ZEALAND; ASSOCIATIONS; SIMILARITY; DYNAMICS; GRADIENT; LIZARDS; PLANTS; FOREST,"1 Two recently published models of succession are the gradient-in-time model and the competitive-sorting model. The latter predicts that community structure will change during the course of succession, with chance establishment predominating early in succession, and competitive sorting into microhabitats increasing with time. The average strength of positive and negative interspecific associations should therefore increase. There is little evidence available to test these models in real communities. 2 We test the two models using postfire succession in tall tussock grasslands of New Zealand. Twenty-one sites dominated by the tussock grass Chionochloa rigida, and last burnt within the past 30 years, were sampled using contiguous quadrats. Three association coefficients were calculated for each site and related to time since the last fire, presence or absence of grazing, maximum height of vegetation and soil nutrient status. The results were examined at a range of spatial scales. 3 Community structure, as evidenced by the strength of interspecific association at small quadrat sizes, was significantly related to site factors. Mean association was negative in recently burnt sites, and again in sites burnt more than 20 years previously. The trends support the competitive-sorting model over the gradient-in-time model. The results are also compatible with the 'three-phase' model of secondary succession suggested by Greig-Smith; we refer to the three phases as 'pioneer', 'building' and 'mature'. 4 There was a significant tendency over all sites for there to be a constant proportion of species from the graminoid vs. forb + bryophyte + lichen guilds in a quadrat, compared to null-model expectation. This tendency towards guild proportionality was more marked in lower elevation sites, and in sites where there was no grazing. This supports the existence of determinate community structure, a factor explicitly included in the competitive-sorting model. 5 We conclude that there is significant community structure in the tussock grasslands. The changes in species association are affected by grazing and site quality. The strength of species association can be an index of changes in community structure during succession, in spite of the confounding effect of microsite variation; however, this relationship is affected by grazing and site quality. The competitive-sorting model fits the results more closely than the gradient-in-time model, but the 'three-phase' model gives the best fit.","UNIV OTAGO, DEPT BOT, DUNEDIN, NEW ZEALAND",,,,,,,,42,19,19,0,18,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0022-0477,1365-2745,,J ECOL,J. Ecol.,OCT,1995,83,5,,,,,775,782,,10.2307/2261414,,,8,Plant Sciences; Ecology,Plant Sciences; Environmental Sciences & Ecology,TA724,WOS:A1995TA72400004,,,,,2021-09-21,
J,"HANSEN, JLS; TIMM, U; KIORBOE, T",,,,"HANSEN, JLS; TIMM, U; KIORBOE, T",,,ADAPTIVE SIGNIFICANCE OF PHYTOPLANKTON STICKINESS WITH EMPHASIS ON THE DIATOM SKELETONEMA-COSTATUM,MARINE BIOLOGY,,,English,Article,,,,,,,AGGREGATE FORMATION; BRITISH-COLUMBIA; COAGULATION; NUTRIENT; BLOOM; SEDIMENTATION; PATTERNS; SINKING; INLET; MODEL,"Diatom aggregate formation was analyzed using coagulation theory. Population dynamics models show that coagulation has an important impact on species succession during diatom blooms. When different species collide and form mixed aggregates this process causes interspecific interference competition within the diatom community. The outcome can be predicted by a set of simple differential equations. For a two-species system the equations reduce to the Lotka-Volterra two-species competition model. The outcome of this interference competition depends on species-specific growth rates, cell sizes, stickiness and on the species composition of the seeding populations of a bloom. Due to mutual flocculation some species may disappear from the environment. Small and fast growing diatoms are favoured by high stickiness coefficients. The impact of stickiness on species succession was found to be-most pronounced in eutrophic and hydro-graphically isolated environments. The sticking properties of the diatom Skeletonema costatum are discussed in an evolutionary context; we suggest that mutual coagulation increases the abundance of S. costatum relative to other diatom species in coastal areas. The model was tested on field data, and the predicted dynamics of a spring bloom was very similar to that observed.","DANISH INST FISHERIES & MARINE RES,DK-2920 CHARLOTTENLUND,DENMARK","HANSEN, JLS (corresponding author), BIOL MARINE LAB,STRANDPROMENADEN 5,DK-3000 HELSINGOR,DENMARK.",,"Kiorboe, Thomas/G-3190-2011; Kiorboe, Thomas/ABI-4733-2020; Hansen, Jorgen/B-3391-2019","Kiorboe, Thomas/0000-0002-3265-336X; Hansen, Jorgen/0000-0003-3313-7380",,,,38,24,26,0,17,SPRINGER VERLAG,NEW YORK,"175 FIFTH AVE, NEW YORK, NY 10010",0025-3162,,,MAR BIOL,Mar. Biol.,OCT,1995,123,4,,,,,667,676,,10.1007/BF00349109,,,10,Marine & Freshwater Biology,Marine & Freshwater Biology,TE407,WOS:A1995TE40700003,,,,,2021-09-21,
J,"HEYMANN, EW",,,,"HEYMANN, EW",,,"SLEEPING HABITS OF TAMARINS, SAGUINUS-MYSTAX AND SAGUINUS-FUSCICOLLIS (MAMMALIA, PRIMATES, CALLITRICHIDAE), IN NORTH-EASTERN PERA",JOURNAL OF ZOOLOGY,,,English,Article,,,,,,,SADDLE-BACK TAMARINS; MOUSTACHED TAMARINS; PERUVIAN AMAZONIA; FIELD OBSERVATION; BEHAVIOR; ECOLOGY; LABIATUS; MONKEYS; PLATYRRHINI; MALARIA,"The sleeping habits of moustached tamarins, Saguinus mystax, and saddle-back tamarins, Saguinus fuscicollis, were studied in northeastern Peru. Five types of sleeping sites were distinguished: 1) Jessenia bataua palms; 2) tree hollows; 3) dense tangles of vegetation; 4) crotches; 5) open horizontal branches. Both tamarin species used Jessenia-palms most frequently. Tree hollows ranked second in the saddle-back tamarins, but were never used by moustached tamarins. Sleeping sites of moustached tamarins were located significantly higher than those of saddle-back tamarins. Jessenia-palms used by moustached tamarins were significantly higher than palms from a random transect sample, but this was not the case for Jessenia-palms used by saddle-back tamarins. For both species, concealment seems to be more important than height above ground. The maximum number of subsequent nights spent in the same sleeping site was two in moustached tamarins and six in saddle-back tamarins. The two tamarin species did not compete for sleeping sites. While the general pattern of sleeping site selection conforms to hypotheses predicting safety from predators as a major factor, differences between the two tamarin species reflect general niche differences between them. Most sleeping sites are located in exclusively used parts of the home range. Moustached tamarins generally use sleeping sites that are close to the last feeding site of the afternoon. The distance between simultaneously used sleeping sites of moustached and saddle-back tamarins are generally close together, which helps to minimize time spent out of interspecific association.",,"HEYMANN, EW (corresponding author), DEUTSCH PRIMATENZENTRUM GMBH,ARBEITSGRP VERHALTENSFORSCH OKOL,KELLNERWEG 4,D-37077 GOTTINGEN,GERMANY.",,"Heymann, Eckhard W./I-2422-2014","Heymann, Eckhard W./0000-0002-4259-8018",,,,50,116,125,0,16,OXFORD UNIV PRESS UNITED KINGDOM,OXFORD,"WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP",0952-8369,,,J ZOOL,J. Zool.,OCT,1995,237,,2,,,,211,226,,10.1111/j.1469-7998.1995.tb02759.x,,,16,Zoology,Zoology,TD674,WOS:A1995TD67400004,,,,,2021-09-21,
J,"VERSCHOOR, BC; KREBS, BPM",,,,"VERSCHOOR, BC; KREBS, BPM",,,DIVERSITY CHANGES IN A PLANT AND CARABID COMMUNITY DURING EARLY SUCCESSION IN AN EMBANKED SALT-MARSH AREA,PEDOBIOLOGIA,,,English,Article,,,,,,CARABID COMMUNITIES; PLANT COMMUNITIES; DIVERSITY; TEMPORAL HETEROGENEITY; SPATIAL HETEROGENEITY; ENVIRONMENTAL STABILITY,SPECIES COMPOSITION; FAUNA COLEOPTERA; RECOLONIZATION; STABILITY; FORESTS; POLDER; MINES,"Diversity changes in a plant and carabid community are investigated in a former intertidal saltmarsh area after this became embanked. High levels of plant and carabid diversity were found in the first three years of succession. After this initial peak, diversity gradually decreased. It is suggested that the rate of successional change is partly responsible for the diversity peak early in successional of both the plant and carabid community. For the carabid community microclimatic variability and the lack of community regulating processes, such as interspecific competition and predation, might also contribute to early diversity peaks in succession. A slight increase of diversity after eight years presumably resulted from increased spatial heterogeneity.","NETHERLANDS INST ECOL, CTR ESTUARINE & COASTAL ECOL, 4401 EA YERSEKE, NETHERLANDS",,,,,,,,53,12,14,1,8,ELSEVIER GMBH,MUNICH,"HACKERBRUCKE 6, 80335 MUNICH, GERMANY",0031-4056,,,PEDOBIOLOGIA,Pedobiologia,OCT,1995,39,5,,,,,405,416,,,,,12,Ecology; Soil Science,Environmental Sciences & Ecology; Agriculture,TB135,WOS:A1995TB13500002,,,,,2021-09-21,
J,"FUJITA, T; KITAGAWA, D; OKUYAMA, Y; ISHITO, Y; INADA, T; JIN, Y",,,,"FUJITA, T; KITAGAWA, D; OKUYAMA, Y; ISHITO, Y; INADA, T; JIN, Y",,,"DIETS OF THE DEMERSAL FISHES ON THE SHELF OFF IWATE, NORTHERN JAPAN",MARINE BIOLOGY,,,English,Article,,,,,,,UPPER CONTINENTAL-SLOPE; DEEP-SEA FISH; TROPHIC RELATIONSHIPS; FEEDING STRATEGIES; ATLANTIC-OCEAN; FOOD-HABITS; OVERLAP; COAST; MACROURIDS; COMMUNITY,"Diets of demersal fishes were determined on the shelf (ca. 130 m deep) off Iwate, Japan. Samples were taken in three different types of habitat, an artificial reef (AR) site, a natural reef (NR) site, and sandy-mud bottom (SE) site, from May 1987 to September 1998, mostly every two months. A total of 67 prey items were recognized in the stomachs of 45 predator fish species. The most important preys were the pelagic fishes Sardinops melanostictus and Engraulis japonicus, which comprised 37% wet wt of the overall stomach contents. The percentage of pelagic fishes was highest at AR site, where fish density was highest. The dominant ten species could be divided into five feeding types. The pelagic fish feeders Physiculus maximowiczi and Gadus macrocephalus fed mainly on S. melanostictus. The dietary breadth of P. maximowiczi was wide, while that of Gadus macrocephalus was narrow. The pelagic crustacean feeder Theragra chalcogramma mostly consumed Themisto japonica and euphausiids and showed the least dietary overlap with other fishes. Benthic fish feeders were Hemitripterus villosus and Liparis tanakai. The benthic crustacean feeders Alcichthys alcicornis and Hexagrammos otakii consumed benthic crustaceans as well as pelagic and benthic fishes and showed the largest dietary breadth. The benthic invertebrate feeders Gymnocanthus intermedius. Dexistes rikuzenius and Tanakius kitaharai fed mainly on polychaetes and benthic crustaceans. But Gymnocanthus intermedius consumed a significant proportion of pelagic fishes. Ontogenetic dietary shift was recognized for these fishes. Pelagic fishes were consumed more intensively by larger individuals, especially true of A. alcicornis, Theragra chalcogramma and Gadus macrocephalus. Predominancy of the two most abundant species, P. maximowiczi and A. alcicornis, may be supported by their wide dietary breadth and the significant proportion of pelagic fish in their diets. Interspecific dietary overlap was low in most cases suggesting that food resources were well partitioned, although some high overlap was observed among the pelagic fish feeders, A. alcicornis, and Gymnocanthus intermedius, and among the benthic invertebrate feeders. Interspecific competition seemed more likely in the benthic invertebrate feeders than in the pelagic fish feeders partly because of superabundance of the pelagic prey S. melanostictus.","TOHOKU NATL FISHERIES RES INST,SHIOGAMA,MIYAGI 985,JAPAN; MIYAKO REG DEV BUR IWATE PREFECTURAL GOVT,MIYAKO,IWATE 027,JAPAN; TOHOKU NATL FISHERIES RES INST,HACHINOHE,MIYAGI 031,JAPAN; IWATE FISHERIES TECHNOL CTR,KAMAISHI,IWATE 026,JAPAN","FUJITA, T (corresponding author), MUSEUM NAT SCI,SHINJUKU KU,HYAKUNIN CHO 3-23-1,TOKYO 169,JAPAN.",,,,,,,54,35,42,0,10,SPRINGER VERLAG,NEW YORK,"175 FIFTH AVE, NEW YORK, NY 10010",0025-3162,,,MAR BIOL,Mar. Biol.,AUG,1995,123,2,,,,,219,233,,,,,15,Marine & Freshwater Biology,Marine & Freshwater Biology,RT234,WOS:A1995RT23400003,,,,,2021-09-21,
J,"GALEN, C; STANTON, ML",,,,"GALEN, C; STANTON, ML",,,RESPONSES OF SNOWBED PLANT-SPECIES TO CHANGES IN GROWING-SEASON LENGTH,ECOLOGY,,,English,Article,,,,,,ALPINE SNOWBED; CLIMATE CHANGE; DEVELOPMENTAL PHENOLOGY; EXPERIMENTAL ECOLOGY; GROWING-SEASON LENGTH; PLANT COMMUNITY ECOLOGY,ALPINE; SNOWPACK; PHOTOSYNTHESIS; RANUNCULACEAE; MEADOW; TUNDRA; GROWTH; TERM,"We assessed the role of growing-season length in regulating absolute and relative cover of six coexisting dominant plant species in an alpine snowbed habitat. To help explain disparity in species-specific responses to growing-season length, we examined the developmental phenology and distribution of each species in relation to natural snow depth variation. Season length varies from approximate to 50 d on early-melting edges of the snowbed to 35 d in the late-melting center, 100 m away. By experimentally altering snowpack, we uncoupled the relationship between spatial location and snowmelt schedule in three consecutive years, imposing the same early dates of snow release in a ''long growing-season'' treatment and the same late dates of snow release in a ''short growing-season'' treatment near the edge and center of the snowbed. Over the course of the experiment, growing-season length had significant effects on absolute and relative cover of the species studied (P < 0.025 and P < 0.005, respectively), and these effects were similar near both the edge and center of the snowbed. Yet, only for the snowbed specialist, Sibbaldia procumbens, were changes in absolute and relative cover under early and late snowmelt schedules predictable from the species' distribution along the historical snow depth gradient. S. procumbens increased in cover under a long growing-season and was more common in historically early-melting portions of the snowbed. Other species (e.g., Ranunculus adoneus, Artemisia scopulorum) were equally common in historically early- and late-melting locations within the snowbed, but showed discordant responses to experimentally imposed changes in snowmelt schedule. That the cover of many species under long- vs, short growing seasons was not predictable from their current distributional affinities in relation to snowmelt pattern likely reflects the disparity between the rates of processes exerting long-term control on species' abundances (colonization, soil development) and more immediate effects of growing-season length on plant growth. Consistent with this view, differences in developmental phenology better predicted species-specific responses to snowmelt schedule than distributional affinities. Species having leaf expansion schedules that are poorly synchronized with snowmelt typically had similar cover under early vs. late schedules of snow release (Geum rossii, Trifolium parryi, and Poa alpina). In contrast, species in which leaf expansion schedules are synchronized with snowmelt responded positively to early snow release (Ranunculus adoneus and Sibbaldia procumbens). We hypothesize that maintaining metabolic ''readiness'' under snowcover provides a mechanism for monopolizing nutrient flushes and competitor-free intervals at snowmelt, and exploiting occasional long intervals for growth in years of little snow accumulation, but incurs a respiratory cost that is manifest as reduced growth and vegetative cover when snowmelt is delayed. Our results suggest that interspecific differences in growth phenology of coexisting species will promote shifts in snowbed plant communities with climate change within generations.","UNIV CALIF DAVIS, DEPT BOT, DAVIS, CA 95616 USA; UNIV CALIF DAVIS, CTR POPULAT BIOL, DAVIS, CA 95616 USA","GALEN, C (corresponding author), UNIV MISSOURI, DIV BIOL SCI, COLUMBIA, MO 65211 USA.",,"Stanton, Maureen L/E-1204-2012",,,,,40,121,126,2,66,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0012-9658,1939-9170,,ECOLOGY,Ecology,JUL,1995,76,5,,,,,1546,1557,,10.2307/1938156,,,12,Ecology,Environmental Sciences & Ecology,RE892,WOS:A1995RE89200016,,,,,2021-09-21,
J,"POGUE, DW; CARTER, WA",,,,"POGUE, DW; CARTER, WA",,,BREEDING BIOLOGY OF SECONDARY CAVITY-NESTING BIRDS IN OKLAHOMA,SOUTHWESTERN NATURALIST,,,English,Article,,,,,,,,"We examined reproductive success, nest failure, and timing of nest initiation for secondary cavity-nesting bird species in south-central Oklahoma. Habitats in study areas were old fields with patches of tallgrass prairie and fragments of oak woodland. By monitoring 150 nest boxes from 1989 to 1993, we studied a total of 334 nests, including those of Carolina chickadees (Parus carolinensis), tufted titmice (P. bicolor), Bewick's wrens (Thryomanes bewickii), eastern bluebirds (Sialia sialis), and house sparrows (Passer domesticus). Carolina chickadees and tufted titmice were single-brooded and nested early in the breeding season. The parids had the highest nesting success of the species studied. Nest initiations for eastern bluebirds extended from early March to late July, and eastern bluebirds were generally double-brooded and occasionally triple-brooded. Bewick's wrens and house sparrows had the lowest nesting success. Nest failures increased as the breeding season progressed primarily due to an increase in snake predation and nest abandonment. Except for bluebirds and house sparrows, interspecific competition for nest sites is unlikely given differences in habitat preferences and timings of nesting among the five species.",,"POGUE, DW (corresponding author), UNIV OKLAHOMA,OKLAHOMA BIOL SURVEY,NORMAN,OK 73019, USA.",,,,,,,0,2,3,1,15,SOUTHWESTERN ASSN NATURALISTS,SAN MARCOS,"SOUTHWEST TEXAS STATE UNIV, DEPT BIOLOGY, 601 UNIVERSITY DR, SAN MARCOS, TX 78666",0038-4909,,,SOUTHWEST NAT,Southw. Natural.,JUN,1995,40,2,,,,,167,173,,,,,7,Biodiversity Conservation; Ecology,Biodiversity & Conservation; Environmental Sciences & Ecology,RK970,WOS:A1995RK97000005,,,,,2021-09-21,
J,"COLWELL, AE; WOODWARD, DL; ANDERSON, NL",,,,"COLWELL, AE; WOODWARD, DL; ANDERSON, NL",,,ENVIRONMENTAL-FACTORS AFFECTING THE WESTERN TREEHOLE MOSQUITO (AEDES SIERRENSIS),NORTHWEST SCIENCE,,,English,Article,,,,,,,,"Water-filled treeholes were investigated to document environmental factors affecting the western treehole mosquito, Aedes sierrensis. Waters in northern California treeholes were characterized by relatively high pH, high conductivity, high potassium, and high boron concentrations. Some of the chemical factors (nitrate, chloride and iron) were correlated with emergence of A. sierrenis. The physical factors of treehole surface area, number of stems and the amount of organic matter in the treehole also were correlated with the emergence of A. sierrensis from treeholes. Interspecific biological interactions, such as predation or competition among aquatic macroinvertebrates, were not found to be important for A. sierrensis. Intraspecfic competition for limited food resources was important for A. sierrensis. Resource limitation might also affect other organisms inhabiting other phytotelmata.",,"COLWELL, AE (corresponding author), LAKE CTY MOSQUITO ABATEMENT DIST,POB 310,LAKEPORT,CA 95453, USA.",,,,,,,0,5,5,0,4,WASHINGTON STATE UNIV PRESS,PULLMAN,"COOPER PUBLICATIONS BLDG, PULLMAN, WA 99164-5910",0029-344X,,,NORTHWEST SCI,Northwest Sci.,MAY,1995,69,2,,,,,151,162,,,,,12,Ecology,Environmental Sciences & Ecology,RD844,WOS:A1995RD84400007,,,,,2021-09-21,
J,"EVANS, EW",,,,"EVANS, EW",,,"INTERACTIONS AMONG GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE) IN INTERMOUNTAIN GRASSLAND OF WESTERN NORTH-AMERICA",OIKOS,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION; RANGELAND GRASSHOPPERS; FIELD EXPERIMENTS; SANDHILLS GRASSLAND; FOLIVOROUS INSECTS; ESTIMATING DENSITY; TALLGRASS PRAIRIE; POPULATION-CHANGE; COMMUNITY; PREDATION,"A field experiment was conducted in a re-established grassland in northern Utah, USA, to examine whether grasshopper species interact strongly when natural populations reach high densities. During the growing season of 1990, plots with average densities of 10-11 grasshoppers per m(2) were treated with carbaryl bran bait (carbaryl plots) or bran bait without carbaryl (control plots). The grasshoppers fed particularly heavily on alfalfa, driving the percent cover of this species to essentially zero by mid-August. Application of carbaryl significantly reduced the densities of three of the four major grasshopper species present (Oedaleonotus enigma, Melanoplus sanguinipes, and M. packardii),and slowed the rate with which these insects consumed the standing crop of alfalfa. In contrast, densities of the fourth major grasshopper species present, M. bivittatus, were not reduced by application of carbaryl but instead were greatly elevated. This population response may have arisen in large part as adults of M. bivittatus aggregated in carbaryl plots in response to the reduced rate of defoliation of alfalfa by other species. Greater numbers of M. bivittatus nymphs also occurred in 1991 in plots treated with versus without carbaryl in 1990 (no carbaryl was applied in 1991), as did greater numbers of O. enigma nymphs (despite there having been fewer adult females present in these plots the previous year). But the densities of grasshoppers of all species were low in all plots in 1991 (approximately 1 per m(2) by mid-summer), and no differences in percent cover of alfalfa or other Vegetation were detected in plots treated the previous year with versus without carbaryl. The striking positive response of M. bivittatus to application of carbaryl bran (and associated reductions in population sizes of competing grasshopper species) strongly suggests that intense interspecific interactions occurred at the study site in 1990.",,"EVANS, EW (corresponding author), UTAH STATE UNIV, DEPT BIOL, LOGAN, UT 84322 USA.",,,,,,,33,3,3,0,3,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0030-1299,1600-0706,,OIKOS,Oikos,MAY,1995,73,1,,,,,73,78,,10.2307/3545727,,,6,Ecology,Environmental Sciences & Ecology,RH161,WOS:A1995RH16100010,,,,,2021-09-21,
J,"MORGAN, ME; BADGLEY, C; GUNNELL, GF; GINGERICH, PD; KAPPELMAN, JW; MAAS, MC",,,,"MORGAN, ME; BADGLEY, C; GUNNELL, GF; GINGERICH, PD; KAPPELMAN, JW; MAAS, MC",,,COMPARATIVE PALEOECOLOGY OF PALEOGENE AND NEOGENE MAMMALIAN FAUNAS - BODY-SIZE STRUCTURE,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,,,English,Article; Proceedings Paper,"Symposium on Long Records of Land Biotas: A Comparison of Wyoming/Montana Paleogene and Siwalik Miocene Sequences, at the 5th North-American Paleontological Convention","JUL, 1992","CHICAGO, IL",,,,NORTHERN PAKISTAN; EVOLUTION; PATTERNS; MIOCENE; ECOLOGY; DISPLACEMENT; EXPLANATION; DIVERSITY; FOSSIL; MODEL,"Species size is correlated with many aspects of life history, ecology, and behavior, which means that size changes within species, lineages, and faunas represent an important component of evolutionary paleoecology. Comparison of Paleogene mammalian faunas from the Bighorn, Clarks Fork, and Crazy Mountains basins of Wyoming and Montana with Neogene mammalian faunas from the Siwalik Group of northern Pakistan reveals similarities and differences in patterns of size change through intervals of 10 m.y. Two approaches to size change are presented. The first is to evaluate changes in the size distribution of faunas over three time intervals in each sequence. Rank-ordered size distributions, or cenograms, are used to depict faunal size structure for non-carnivorous species. The slopes and gaps in different regions of the size spectrum reflect conditions of vegetation and climate, by analogy with modern mammalian faunas (Legendre, 1986, 1989). For the Paleogene and Neogene faunas, subtle changes over time in size structure reflect changes in local vegetation and climate. The Paleogene cenograms suggest a habitat shift from mesic to humid forest, and the Neogene cenograms suggest a shift from open woodland to savannah scrub. These interpretations are supported by concurrent changes in trophic structure, faunal turnover, and in floral and geologic indicators. The second approach focuses on size change within species and lineages in several families of predominantly herbivorous species. For 60 Paleogene species and 39 Neogene species, change in average species size over successive biostratigraphic intervals is assessed by a criterion of doubling or halving of body mass relative to the preceding interval. New occurrences are compared to established species of the same genus and of the same family. In both records, size increases occur slightly more often than size decreases. The size distribution of groups changes more often through appearances of species of more than double or less than half the size of established species of the same group or by disappearances, rather than through rapid change of size within species. The pattern of change in median size and size range of contemporaneous species varies among families in both records. Three causes of evolutionary size change-climatic change, competition, and predation-are evaluated. In both records, climatic change and interspecific competition are considered the principle mechanisms for the observed changes.","UNIV MICHIGAN, MUSEUM PALEONTOL, ANN ARBOR, MI 48109 USA; UNIV TEXAS, DEPT ANTHROPOL, AUSTIN, TX 78712 USA; DUKE UNIV, MED CTR, DEPT BIOL ANTHROPOL & ANAT, DURHAM, NC 27710 USA","MORGAN, ME (corresponding author), HARVARD UNIV, DEPT ANTHROPOL, CAMBRIDGE, MA 02138 USA.",,"Gingerich, Philip D/A-6903-2008","Gingerich, Philip D/0000-0002-1550-2674",,,,94,36,36,0,10,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0031-0182,1872-616X,,PALAEOGEOGR PALAEOCL,Paleogeogr. Paleoclimatol. Paleoecol.,MAY,1995,115,1-4,,,,,287,317,,10.1016/0031-0182(94)00116-P,,,31,"Geography, Physical; Geosciences, Multidisciplinary; Paleontology",Physical Geography; Geology; Paleontology,RE440,WOS:A1995RE44000013,,,,,2021-09-21,
